Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1618354800,2021-04-13 23:00:00+00:00,ETH-USD,2285.0,2287.0,2283.82,2286.43,260.00129534
1618354860,2021-04-13 23:01:00+00:00,ETH-USD,2286.43,2287.88,2286.01,2287.66,143.11058465
1618354920,2021-04-13 23:02:00+00:00,ETH-USD,2287.87,2288.77,2286.0,2286.1,229.78728756
1618354980,2021-04-13 23:03:00+00:00,ETH-USD,2286.1,2286.63,2283.95,2285.88,123.71206881
1618355040,2021-04-13 23:04:00+00:00,ETH-USD,2285.88,2286.24,2284.9,2285.68,64.33586806
1618355100,2021-04-13 23:05:00+00:00,ETH-USD,2285.8,2285.8,2283.5,2283.97,57.65879426
1618355160,2021-04-13 23:06:00+00:00,ETH-USD,2283.97,2285.79,2283.96,2285.52,90.8466508
1618355220,2021-04-13 23:07:00+00:00,ETH-USD,2285.51,2286.08,2283.75,2283.75,104.39569337
1618355280,2021-04-13 23:08:00+00:00,ETH-USD,2283.75,2285.62,2283.31,2285.28,60.87195334
1618355340,2021-04-13 23:09:00+00:00,ETH-USD,2285.21,2287.6,2284.88,2285.54,88.48922458
1618355400,2021-04-13 23:10:00+00:00,ETH-USD,2285.54,2287.69,2285.13,2286.9,82.41789046
1618355460,2021-04-13 23:11:00+00:00,ETH-USD,2286.9,2288.5,2286.48,2288.5,128.97094303
1618355520,2021-04-13 23:12:00+00:00,ETH-USD,2288.83,2289.9,2288.4,2288.66,85.17487208
1618355580,2021-04-13 23:13:00+00:00,ETH-USD,2288.73,2289.09,2287.93,2288.01,39.5338189
1618355640,2021-04-13 23:14:00+00:00,ETH-USD,2288.01,2289.6,2286.91,2289.05,101.30631567
1618355700,2021-04-13 23:15:00+00:00,ETH-USD,2288.65,2289.89,2288.0,2288.08,30.22030477
1618355760,2021-04-13 23:16:00+00:00,ETH-USD,2288.01,2290.0,2287.15,2287.15,525.42407996
1618355820,2021-04-13 23:17:00+00:00,ETH-USD,2287.41,2289.54,2287.2,2289.04,117.49356639
1618355880,2021-04-13 23:18:00+00:00,ETH-USD,2288.67,2290.0,2287.95,2289.63,36.94308307
1618355940,2021-04-13 23:19:00+00:00,ETH-USD,2289.63,2291.0,2289.62,2291.0,47.24841574
1618356000,2021-04-13 23:20:00+00:00,ETH-USD,2290.99,2291.77,2290.17,2291.14,152.62740905
1618356060,2021-04-13 23:21:00+00:00,ETH-USD,2291.1,2292.6,2290.0,2292.6,148.53337265
1618356120,2021-04-13 23:22:00+00:00,ETH-USD,2292.74,2295.0,2292.74,2295.0,116.57104603
1618356180,2021-04-13 23:23:00+00:00,ETH-USD,2294.93,2294.93,2291.67,2291.67,101.08277513
1618356240,2021-04-13 23:24:00+00:00,ETH-USD,2291.88,2295.0,2291.87,2293.86,177.15232364
1618356300,2021-04-13 23:25:00+00:00,ETH-USD,2293.85,2293.97,2293.02,2293.68,53.51241774
1618356360,2021-04-13 23:26:00+00:00,ETH-USD,2293.68,2297.66,2293.42,2297.02,129.82366505
1618356420,2021-04-13 23:27:00+00:00,ETH-USD,2297.02,2297.65,2296.42,2297.36,70.88904726
1618356480,2021-04-13 23:28:00+00:00,ETH-USD,2297.3,2297.56,2296.54,2296.62,80.36240408
1618356540,2021-04-13 23:29:00+00:00,ETH-USD,2296.62,2297.36,2296.61,2296.63,56.80319145
1618356600,2021-04-13 23:30:00+00:00,ETH-USD,2296.62,2298.04,2294.93,2298.04,418.54729481
1618356660,2021-04-13 23:31:00+00:00,ETH-USD,2298.04,2298.8,2298.0,2298.56,94.50147413
1618356720,2021-04-13 23:32:00+00:00,ETH-USD,2298.56,2298.69,2298.2,2298.54,96.74221497
1618356780,2021-04-13 23:33:00+00:00,ETH-USD,2298.54,2302.5,2298.49,2301.91,325.01514708
1618356840,2021-04-13 23:34:00+00:00,ETH-USD,2302.11,2302.69,2301.58,2302.01,229.11882718
1618356900,2021-04-13 23:35:00+00:00,ETH-USD,2302.01,2302.69,2298.79,2302.35,147.84679001
1618356960,2021-04-13 23:36:00+00:00,ETH-USD,2302.35,2302.71,2300.73,2301.58,99.51066407
1618357020,2021-04-13 23:37:00+00:00,ETH-USD,2301.58,2301.96,2300.02,2301.78,67.68501761
1618357080,2021-04-13 23:38:00+00:00,ETH-USD,2301.81,2302.06,2298.75,2299.33,136.34143405
1618357140,2021-04-13 23:39:00+00:00,ETH-USD,2299.08,2299.4,2299.0,2299.01,56.62312398
1618357200,2021-04-13 23:40:00+00:00,ETH-USD,2299.01,2299.01,2296.15,2296.46,116.33384672
1618357260,2021-04-13 23:41:00+00:00,ETH-USD,2296.48,2297.4,2294.8,2296.19,80.02547882
1618357320,2021-04-13 23:42:00+00:00,ETH-USD,2296.2,2296.76,2295.88,2296.65,79.59080671
1618357380,2021-04-13 23:43:00+00:00,ETH-USD,2296.65,2297.61,2295.16,2295.5,112.20396475
1618357440,2021-04-13 23:44:00+00:00,ETH-USD,2295.5,2296.26,2294.09,2294.78,91.24629508
1618357500,2021-04-13 23:45:00+00:00,ETH-USD,2295.0,2298.6,2294.87,2297.9,107.68412385
1618357560,2021-04-13 23:46:00+00:00,ETH-USD,2297.87,2298.44,2296.1,2296.11,84.34997035
1618357620,2021-04-13 23:47:00+00:00,ETH-USD,2296.11,2296.82,2295.0,2296.38,64.34423811
1618357680,2021-04-13 23:48:00+00:00,ETH-USD,2296.26,2297.73,2295.64,2297.19,81.03771268
1618357740,2021-04-13 23:49:00+00:00,ETH-USD,2297.59,2298.68,2296.31,2297.16,42.65011654
1618357800,2021-04-13 23:50:00+00:00,ETH-USD,2297.15,2299.35,2296.64,2298.88,46.78416265
1618357860,2021-04-13 23:51:00+00:00,ETH-USD,2299.32,2299.99,2299.0,2299.94,53.05940529
1618357920,2021-04-13 23:52:00+00:00,ETH-USD,2299.94,2302.36,2299.11,2299.47,156.23038280000003
1618357980,2021-04-13 23:53:00+00:00,ETH-USD,2299.46,2302.36,2299.28,2302.34,124.3476346
1618358040,2021-04-13 23:54:00+00:00,ETH-USD,2302.5,2303.94,2302.33,2303.13,121.08131767
1618358100,2021-04-13 23:55:00+00:00,ETH-USD,2303.12,2305.0,2303.02,2305.0,166.78858036
1618358160,2021-04-13 23:56:00+00:00,ETH-USD,2305.0,2305.87,2305.0,2305.36,140.0727628
1618358220,2021-04-13 23:57:00+00:00,ETH-USD,2305.01,2305.98,2303.54,2304.99,122.32729488
1618358280,2021-04-13 23:58:00+00:00,ETH-USD,2304.99,2304.99,2299.57,2299.58,95.98764738
1618358340,2021-04-13 23:59:00+00:00,ETH-USD,2299.58,2301.37,2299.57,2299.92,130.6495773
1618358400,2021-04-14 00:00:00+00:00,ETH-USD,2300.01,2306.98,2300.0,2302.16,180.55561411
1618358460,2021-04-14 00:01:00+00:00,ETH-USD,2302.17,2305.17,2301.77,2305.17,112.89866355
1618358520,2021-04-14 00:02:00+00:00,ETH-USD,2304.66,2309.48,2303.8,2309.47,134.35887427
1618358580,2021-04-14 00:03:00+00:00,ETH-USD,2309.23,2310.87,2308.9,2309.85,307.67528542
1618358640,2021-04-14 00:04:00+00:00,ETH-USD,2309.82,2309.91,2305.77,2306.44,166.07539667
1618358700,2021-04-14 00:05:00+00:00,ETH-USD,2306.51,2306.53,2303.01,2303.51,83.59147808
1618358760,2021-04-14 00:06:00+00:00,ETH-USD,2303.51,2303.57,2299.0,2301.42,132.86401808
1618358820,2021-04-14 00:07:00+00:00,ETH-USD,2301.18,2304.67,2301.18,2302.4,71.24527416
1618358880,2021-04-14 00:08:00+00:00,ETH-USD,2301.73,2303.69,2301.64,2303.3,93.59653022
1618358940,2021-04-14 00:09:00+00:00,ETH-USD,2303.31,2303.91,2299.36,2300.97,188.45604203
1618359000,2021-04-14 00:10:00+00:00,ETH-USD,2300.23,2300.42,2297.67,2298.04,177.559251
1618359060,2021-04-14 00:11:00+00:00,ETH-USD,2298.12,2300.76,2297.77,2298.34,363.9143193
1618359120,2021-04-14 00:12:00+00:00,ETH-USD,2299.02,2301.35,2298.34,2301.18,86.29479131
1618359180,2021-04-14 00:13:00+00:00,ETH-USD,2301.18,2301.53,2299.46,2300.09,161.73330913
1618359240,2021-04-14 00:14:00+00:00,ETH-USD,2299.89,2300.69,2298.64,2299.24,61.05077731
1618359300,2021-04-14 00:15:00+00:00,ETH-USD,2299.24,2299.98,2298.12,2299.97,46.24943668
1618359360,2021-04-14 00:16:00+00:00,ETH-USD,2299.48,2299.97,2296.67,2297.02,98.66314847
1618359420,2021-04-14 00:17:00+00:00,ETH-USD,2297.02,2297.93,2295.0,2295.41,153.50141293
1618359480,2021-04-14 00:18:00+00:00,ETH-USD,2295.4,2296.51,2291.24,2292.92,423.63858159
1618359540,2021-04-14 00:19:00+00:00,ETH-USD,2292.83,2294.25,2291.51,2293.89,129.153006
1618359600,2021-04-14 00:20:00+00:00,ETH-USD,2293.9,2293.9,2292.01,2293.76,73.81422566
1618359660,2021-04-14 00:21:00+00:00,ETH-USD,2293.77,2293.79,2292.47,2292.82,103.149513
1618359720,2021-04-14 00:22:00+00:00,ETH-USD,2293.96,2296.87,2293.5,2295.53,83.61959034
1618359780,2021-04-14 00:23:00+00:00,ETH-USD,2295.53,2297.38,2293.99,2293.99,100.95112208
1618359840,2021-04-14 00:24:00+00:00,ETH-USD,2294.0,2294.75,2292.47,2294.61,61.91410184
1618359900,2021-04-14 00:25:00+00:00,ETH-USD,2294.81,2296.47,2293.91,2295.02,79.51388134
1618359960,2021-04-14 00:26:00+00:00,ETH-USD,2295.01,2295.41,2292.48,2292.59,64.0706645
1618360020,2021-04-14 00:27:00+00:00,ETH-USD,2292.59,2293.68,2291.81,2293.59,252.60943751
1618360080,2021-04-14 00:28:00+00:00,ETH-USD,2293.44,2295.43,2293.33,2293.49,71.36057307
1618360140,2021-04-14 00:29:00+00:00,ETH-USD,2293.11,2293.12,2290.19,2292.2,163.61420232
1618360200,2021-04-14 00:30:00+00:00,ETH-USD,2292.38,2294.39,2291.0,2294.06,153.88587667
1618360260,2021-04-14 00:31:00+00:00,ETH-USD,2294.06,2294.69,2292.71,2294.69,94.17296233
1618360320,2021-04-14 00:32:00+00:00,ETH-USD,2294.69,2294.8,2293.31,2293.85,162.61595189
1618360380,2021-04-14 00:33:00+00:00,ETH-USD,2293.86,2293.86,2291.99,2293.45,102.838454
1618360440,2021-04-14 00:34:00+00:00,ETH-USD,2293.56,2293.97,2292.29,2292.52,66.3362696
1618360500,2021-04-14 00:35:00+00:00,ETH-USD,2292.52,2292.8,2292.02,2292.8,87.09823226
1618360560,2021-04-14 00:36:00+00:00,ETH-USD,2292.8,2294.57,2292.79,2294.28,86.00743821
1618360620,2021-04-14 00:37:00+00:00,ETH-USD,2294.28,2294.34,2293.31,2293.96,41.79497186
1618360680,2021-04-14 00:38:00+00:00,ETH-USD,2293.93,2294.53,2293.73,2294.53,66.99264736
1618360740,2021-04-14 00:39:00+00:00,ETH-USD,2294.53,2294.76,2293.59,2294.57,55.24282722
1618360800,2021-04-14 00:40:00+00:00,ETH-USD,2294.57,2295.0,2294.57,2295.0,59.21196743
1618360860,2021-04-14 00:41:00+00:00,ETH-USD,2295.0,2298.0,2294.99,2297.77,112.75664876
1618360920,2021-04-14 00:42:00+00:00,ETH-USD,2297.77,2299.87,2297.25,2299.55,180.23996154
1618360980,2021-04-14 00:43:00+00:00,ETH-USD,2298.7,2299.9,2298.44,2299.01,84.39198806
1618361040,2021-04-14 00:44:00+00:00,ETH-USD,2299.01,2300.55,2299.0,2300.16,191.29377595
1618361100,2021-04-14 00:45:00+00:00,ETH-USD,2300.16,2301.02,2297.96,2300.1,130.47644493
1618361160,2021-04-14 00:46:00+00:00,ETH-USD,2300.07,2302.32,2298.73,2302.2,93.47230496
1618361220,2021-04-14 00:47:00+00:00,ETH-USD,2302.17,2303.0,2299.42,2300.28,124.56862782
1618361280,2021-04-14 00:48:00+00:00,ETH-USD,2300.27,2302.75,2300.17,2301.83,104.2916066
1618361340,2021-04-14 00:49:00+00:00,ETH-USD,2302.05,2304.19,2301.53,2302.8,133.05348500000002
1618361400,2021-04-14 00:50:00+00:00,ETH-USD,2302.8,2303.46,2301.5,2301.82,87.78805724
1618361460,2021-04-14 00:51:00+00:00,ETH-USD,2301.61,2301.62,2300.21,2301.49,79.02235068
1618361520,2021-04-14 00:52:00+00:00,ETH-USD,2301.39,2301.62,2299.24,2299.35,83.38574353
1618361580,2021-04-14 00:53:00+00:00,ETH-USD,2299.34,2299.86,2298.16,2299.82,101.45343547
1618361640,2021-04-14 00:54:00+00:00,ETH-USD,2299.86,2301.49,2299.86,2301.1,95.29634338
1618361700,2021-04-14 00:55:00+00:00,ETH-USD,2300.91,2301.28,2298.86,2299.61,70.02434336
1618361760,2021-04-14 00:56:00+00:00,ETH-USD,2299.57,2300.02,2298.18,2299.58,128.35545573
1618361820,2021-04-14 00:57:00+00:00,ETH-USD,2299.58,2300.02,2299.0,2299.0,82.32199878
1618361880,2021-04-14 00:58:00+00:00,ETH-USD,2299.0,2299.17,2297.85,2298.69,72.14199097
1618361940,2021-04-14 00:59:00+00:00,ETH-USD,2298.69,2299.0,2298.0,2298.97,163.43492478
1618362000,2021-04-14 01:00:00+00:00,ETH-USD,2298.69,2298.69,2295.26,2295.91,216.15774533
1618362060,2021-04-14 01:01:00+00:00,ETH-USD,2295.92,2295.93,2294.05,2295.54,83.14345405
1618362120,2021-04-14 01:02:00+00:00,ETH-USD,2295.81,2296.58,2295.66,2296.58,99.68305286
1618362180,2021-04-14 01:03:00+00:00,ETH-USD,2296.57,2297.69,2295.0,2295.01,181.39333361
1618362240,2021-04-14 01:04:00+00:00,ETH-USD,2295.0,2297.48,2295.0,2297.48,43.14875636
1618362300,2021-04-14 01:05:00+00:00,ETH-USD,2297.48,2298.0,2296.12,2298.0,168.31923715
1618362360,2021-04-14 01:06:00+00:00,ETH-USD,2297.76,2300.91,2297.05,2299.82,82.89718155
1618362420,2021-04-14 01:07:00+00:00,ETH-USD,2299.82,2301.0,2299.04,2299.11,92.52418056
1618362480,2021-04-14 01:08:00+00:00,ETH-USD,2299.12,2299.12,2296.0,2296.35,260.75929031
1618362540,2021-04-14 01:09:00+00:00,ETH-USD,2296.01,2296.83,2293.84,2294.0,186.41958204
1618362600,2021-04-14 01:10:00+00:00,ETH-USD,2294.0,2295.38,2293.64,2294.11,90.83794836
1618362660,2021-04-14 01:11:00+00:00,ETH-USD,2294.34,2294.53,2293.0,2293.0,75.19872919
1618362720,2021-04-14 01:12:00+00:00,ETH-USD,2293.01,2293.14,2291.46,2291.93,94.49598734
1618362780,2021-04-14 01:13:00+00:00,ETH-USD,2291.93,2292.01,2290.28,2290.29,42.23354045
1618362840,2021-04-14 01:14:00+00:00,ETH-USD,2290.29,2293.07,2290.29,2291.66,62.47417857
1618362900,2021-04-14 01:15:00+00:00,ETH-USD,2291.65,2291.65,2290.37,2290.38,70.17871039
1618362960,2021-04-14 01:16:00+00:00,ETH-USD,2290.38,2290.38,2288.1,2288.1,120.82157244
1618363020,2021-04-14 01:17:00+00:00,ETH-USD,2288.0,2290.26,2288.0,2288.86,87.47729973
1618363080,2021-04-14 01:18:00+00:00,ETH-USD,2288.86,2290.92,2288.86,2289.8,87.41541159
1618363140,2021-04-14 01:19:00+00:00,ETH-USD,2289.8,2290.28,2288.86,2290.27,87.33639979
1618363200,2021-04-14 01:20:00+00:00,ETH-USD,2290.27,2290.27,2288.0,2288.92,69.5603031
1618363260,2021-04-14 01:21:00+00:00,ETH-USD,2288.92,2290.32,2288.42,2289.91,101.43599653
1618363320,2021-04-14 01:22:00+00:00,ETH-USD,2289.77,2289.77,2288.0,2288.0,200.6435741
1618363380,2021-04-14 01:23:00+00:00,ETH-USD,2288.01,2288.01,2284.24,2286.59,142.1481511
1618363440,2021-04-14 01:24:00+00:00,ETH-USD,2286.89,2289.05,2286.19,2287.2,44.28466081
1618363500,2021-04-14 01:25:00+00:00,ETH-USD,2287.19,2288.23,2285.02,2285.49,98.4321306
1618363560,2021-04-14 01:26:00+00:00,ETH-USD,2285.48,2286.62,2283.92,2285.42,115.54609988
1618363620,2021-04-14 01:27:00+00:00,ETH-USD,2285.66,2289.34,2285.61,2289.04,106.37368946
1618363680,2021-04-14 01:28:00+00:00,ETH-USD,2289.26,2291.58,2289.08,2291.02,58.11603162
1618363740,2021-04-14 01:29:00+00:00,ETH-USD,2291.33,2291.97,2290.22,2290.35,70.47111827
1618363800,2021-04-14 01:30:00+00:00,ETH-USD,2290.82,2291.01,2287.85,2289.5,56.57355754
1618363860,2021-04-14 01:31:00+00:00,ETH-USD,2289.21,2289.39,2287.48,2287.5,43.44108633
1618363920,2021-04-14 01:32:00+00:00,ETH-USD,2287.5,2291.29,2287.49,2291.18,78.96155727
1618363980,2021-04-14 01:33:00+00:00,ETH-USD,2291.01,2291.12,2288.79,2289.14,121.71143366
1618364040,2021-04-14 01:34:00+00:00,ETH-USD,2289.45,2291.4,2288.86,2289.71,125.21915543
1618364100,2021-04-14 01:35:00+00:00,ETH-USD,2289.69,2292.29,2289.39,2291.77,86.78994659
1618364160,2021-04-14 01:36:00+00:00,ETH-USD,2292.17,2293.06,2291.6,2293.06,71.51542309
1618364220,2021-04-14 01:37:00+00:00,ETH-USD,2292.97,2293.07,2291.02,2292.46,131.14473533
1618364280,2021-04-14 01:38:00+00:00,ETH-USD,2292.46,2293.03,2290.75,2292.63,57.83710906
1618364340,2021-04-14 01:39:00+00:00,ETH-USD,2292.63,2293.95,2292.13,2293.55,121.91585931
1618364400,2021-04-14 01:40:00+00:00,ETH-USD,2293.71,2294.02,2292.42,2292.87,56.75310866
1618364460,2021-04-14 01:41:00+00:00,ETH-USD,2292.87,2293.4,2292.13,2293.02,122.68440747
1618364520,2021-04-14 01:42:00+00:00,ETH-USD,2293.01,2294.17,2291.54,2291.82,129.20392163
1618364580,2021-04-14 01:43:00+00:00,ETH-USD,2291.82,2292.51,2290.67,2290.87,98.6988636
1618364640,2021-04-14 01:44:00+00:00,ETH-USD,2290.67,2292.02,2289.0,2289.15,56.16843227
1618364700,2021-04-14 01:45:00+00:00,ETH-USD,2289.15,2292.77,2288.46,2292.77,57.30655844
1618364760,2021-04-14 01:46:00+00:00,ETH-USD,2292.77,2293.67,2289.31,2289.32,101.76252778
1618364820,2021-04-14 01:47:00+00:00,ETH-USD,2289.32,2290.22,2287.0,2289.24,165.6621685
1618364880,2021-04-14 01:48:00+00:00,ETH-USD,2288.82,2291.44,2288.5,2288.89,94.77301737
1618364940,2021-04-14 01:49:00+00:00,ETH-USD,2289.15,2291.8,2288.0,2291.56,119.88592182
1618365000,2021-04-14 01:50:00+00:00,ETH-USD,2291.53,2293.43,2291.03,2292.85,165.87107282
1618365060,2021-04-14 01:51:00+00:00,ETH-USD,2292.85,2293.87,2291.66,2293.86,46.04358657
1618365120,2021-04-14 01:52:00+00:00,ETH-USD,2294.2,2295.18,2293.82,2294.19,114.77617384
1618365180,2021-04-14 01:53:00+00:00,ETH-USD,2294.4,2295.02,2293.82,2295.01,63.46516769
1618365240,2021-04-14 01:54:00+00:00,ETH-USD,2295.01,2295.5,2294.39,2295.33,48.84502605
1618365300,2021-04-14 01:55:00+00:00,ETH-USD,2295.5,2295.75,2294.38,2294.85,196.19228666
1618365360,2021-04-14 01:56:00+00:00,ETH-USD,2294.62,2295.99,2294.27,2294.66,186.87279296
1618365420,2021-04-14 01:57:00+00:00,ETH-USD,2294.72,2295.41,2293.86,2294.63,157.02771567
1618365480,2021-04-14 01:58:00+00:00,ETH-USD,2294.76,2297.28,2294.24,2296.96,197.40868723
1618365540,2021-04-14 01:59:00+00:00,ETH-USD,2296.8,2297.38,2293.25,2293.26,60.48222881
1618365600,2021-04-14 02:00:00+00:00,ETH-USD,2293.23,2293.24,2290.07,2290.66,139.32682312
1618365660,2021-04-14 02:01:00+00:00,ETH-USD,2290.55,2291.25,2287.74,2288.1,168.12408334
1618365720,2021-04-14 02:02:00+00:00,ETH-USD,2288.14,2288.82,2287.1,2287.49,104.97794532
1618365780,2021-04-14 02:03:00+00:00,ETH-USD,2287.49,2290.84,2287.34,2287.36,75.11956552
1618365840,2021-04-14 02:04:00+00:00,ETH-USD,2287.31,2287.82,2285.54,2285.59,203.05302302
1618365900,2021-04-14 02:05:00+00:00,ETH-USD,2285.96,2287.87,2285.0,2287.47,273.19688116
1618365960,2021-04-14 02:06:00+00:00,ETH-USD,2286.77,2289.75,2286.68,2289.05,86.435632
1618366020,2021-04-14 02:07:00+00:00,ETH-USD,2288.84,2289.98,2288.35,2289.43,67.22391808
1618366080,2021-04-14 02:08:00+00:00,ETH-USD,2289.44,2290.22,2289.18,2289.33,67.63190435
1618366140,2021-04-14 02:09:00+00:00,ETH-USD,2289.33,2289.4,2285.87,2286.56,122.82779318
1618366200,2021-04-14 02:10:00+00:00,ETH-USD,2286.49,2288.82,2285.67,2285.71,45.81893072
1618366260,2021-04-14 02:11:00+00:00,ETH-USD,2285.68,2285.73,2283.73,2284.38,311.59426425
1618366320,2021-04-14 02:12:00+00:00,ETH-USD,2284.38,2284.86,2283.53,2283.53,44.09105967
1618366380,2021-04-14 02:13:00+00:00,ETH-USD,2283.53,2284.83,2283.26,2283.74,85.91458879999998
1618366440,2021-04-14 02:14:00+00:00,ETH-USD,2284.48,2287.23,2283.5,2286.64,104.702047
1618366500,2021-04-14 02:15:00+00:00,ETH-USD,2286.36,2287.23,2284.45,2285.8,148.21590519999995
1618366560,2021-04-14 02:16:00+00:00,ETH-USD,2285.8,2286.4,2284.07,2285.39,96.99834641
1618366620,2021-04-14 02:17:00+00:00,ETH-USD,2285.4,2289.58,2284.99,2287.95,107.83647698
1618366680,2021-04-14 02:18:00+00:00,ETH-USD,2287.96,2289.29,2286.73,2287.01,116.07694925
1618366740,2021-04-14 02:19:00+00:00,ETH-USD,2286.96,2287.73,2285.0,2285.0,73.37181843
1618366800,2021-04-14 02:20:00+00:00,ETH-USD,2285.27,2288.47,2284.9,2288.32,62.81843226
1618366860,2021-04-14 02:21:00+00:00,ETH-USD,2288.31,2289.0,2287.3,2288.13,92.44145332
1618366920,2021-04-14 02:22:00+00:00,ETH-USD,2288.12,2290.23,2287.11,2290.1,100.47935128
1618366980,2021-04-14 02:23:00+00:00,ETH-USD,2290.1,2291.99,2289.29,2289.52,91.12701886
1618367040,2021-04-14 02:24:00+00:00,ETH-USD,2289.29,2291.99,2289.26,2291.92,58.7513998
1618367100,2021-04-14 02:25:00+00:00,ETH-USD,2291.82,2292.0,2289.65,2290.16,65.47782825
1618367160,2021-04-14 02:26:00+00:00,ETH-USD,2289.78,2291.3,2288.94,2289.61,93.8495349
1618367220,2021-04-14 02:27:00+00:00,ETH-USD,2289.73,2291.01,2289.73,2290.2,40.60417874
1618367280,2021-04-14 02:28:00+00:00,ETH-USD,2290.2,2291.29,2290.0,2291.02,53.32838405
1618367340,2021-04-14 02:29:00+00:00,ETH-USD,2291.29,2291.53,2289.22,2289.65,92.34549618
1618367400,2021-04-14 02:30:00+00:00,ETH-USD,2289.65,2289.65,2285.5,2285.73,55.13708481
1618367460,2021-04-14 02:31:00+00:00,ETH-USD,2285.77,2286.89,2285.61,2285.77,46.11055875
1618367520,2021-04-14 02:32:00+00:00,ETH-USD,2285.68,2288.88,2285.68,2287.77,97.39565148
1618367580,2021-04-14 02:33:00+00:00,ETH-USD,2288.24,2290.0,2287.57,2290.0,62.34246102
1618367640,2021-04-14 02:34:00+00:00,ETH-USD,2290.0,2290.0,2287.76,2290.0,83.56513288
1618367700,2021-04-14 02:35:00+00:00,ETH-USD,2289.99,2291.0,2289.99,2290.7,132.85364664
1618367760,2021-04-14 02:36:00+00:00,ETH-USD,2290.59,2291.94,2290.01,2290.03,97.16147262
1618367820,2021-04-14 02:37:00+00:00,ETH-USD,2290.45,2290.65,2287.12,2287.55,78.60083275
1618367880,2021-04-14 02:38:00+00:00,ETH-USD,2288.34,2290.59,2288.34,2289.63,64.05968795
1618367940,2021-04-14 02:39:00+00:00,ETH-USD,2289.63,2291.82,2289.35,2290.5,38.24971603
1618368000,2021-04-14 02:40:00+00:00,ETH-USD,2291.5,2292.66,2290.79,2292.49,41.15594166
1618368060,2021-04-14 02:41:00+00:00,ETH-USD,2292.47,2295.0,2292.13,2294.84,81.86772876
1618368120,2021-04-14 02:42:00+00:00,ETH-USD,2294.34,2294.68,2292.83,2293.61,139.41491625
1618368180,2021-04-14 02:43:00+00:00,ETH-USD,2293.61,2295.82,2292.41,2292.42,97.34165452
1618368240,2021-04-14 02:44:00+00:00,ETH-USD,2292.41,2294.04,2290.78,2291.11,31.8179389
1618368300,2021-04-14 02:45:00+00:00,ETH-USD,2291.11,2292.13,2290.0,2290.34,37.75929514
1618368360,2021-04-14 02:46:00+00:00,ETH-USD,2290.44,2292.73,2290.0,2292.47,53.32335784
1618368420,2021-04-14 02:47:00+00:00,ETH-USD,2292.47,2294.31,2291.82,2292.96,73.46517271
1618368480,2021-04-14 02:48:00+00:00,ETH-USD,2292.96,2295.0,2292.55,2294.99,69.27946928
1618368540,2021-04-14 02:49:00+00:00,ETH-USD,2294.99,2295.0,2294.62,2295.0,76.30248547
1618368600,2021-04-14 02:50:00+00:00,ETH-USD,2295.0,2296.79,2292.79,2295.6,311.04301503
1618368660,2021-04-14 02:51:00+00:00,ETH-USD,2295.17,2295.59,2294.14,2294.83,70.95650076
1618368720,2021-04-14 02:52:00+00:00,ETH-USD,2294.99,2295.4,2294.5,2294.51,124.3360102
1618368780,2021-04-14 02:53:00+00:00,ETH-USD,2294.51,2294.6,2293.22,2293.45,92.05772147
1618368840,2021-04-14 02:54:00+00:00,ETH-USD,2293.25,2294.11,2291.8,2294.11,107.55788549
1618368900,2021-04-14 02:55:00+00:00,ETH-USD,2294.1,2295.12,2293.28,2294.92,94.60383348
1618368960,2021-04-14 02:56:00+00:00,ETH-USD,2294.92,2295.06,2292.01,2293.38,97.86117867
1618369020,2021-04-14 02:57:00+00:00,ETH-USD,2292.59,2293.64,2292.0,2293.14,64.78995828
1618369080,2021-04-14 02:58:00+00:00,ETH-USD,2293.14,2296.49,2292.73,2296.19,154.97646763
1618369140,2021-04-14 02:59:00+00:00,ETH-USD,2296.19,2297.41,2295.21,2296.54,132.36633646
1618369200,2021-04-14 03:00:00+00:00,ETH-USD,2296.54,2296.76,2293.03,2293.62,142.4298685
1618369260,2021-04-14 03:01:00+00:00,ETH-USD,2293.57,2294.27,2293.0,2293.01,58.02422001
1618369320,2021-04-14 03:02:00+00:00,ETH-USD,2293.0,2296.0,2292.74,2294.36,106.79836252
1618369380,2021-04-14 03:03:00+00:00,ETH-USD,2294.44,2295.59,2294.44,2295.59,84.01210899
1618369440,2021-04-14 03:04:00+00:00,ETH-USD,2295.59,2296.0,2294.01,2294.02,225.80761839
1618369500,2021-04-14 03:05:00+00:00,ETH-USD,2294.22,2294.25,2292.76,2292.9,121.41342176
1618369560,2021-04-14 03:06:00+00:00,ETH-USD,2292.89,2298.29,2292.81,2298.29,138.74018263
1618369620,2021-04-14 03:07:00+00:00,ETH-USD,2298.43,2304.6,2298.27,2301.71,202.18992932
1618369680,2021-04-14 03:08:00+00:00,ETH-USD,2301.72,2305.0,2301.59,2304.99,93.37798304
1618369740,2021-04-14 03:09:00+00:00,ETH-USD,2304.99,2306.11,2304.98,2306.11,234.88693351
1618369800,2021-04-14 03:10:00+00:00,ETH-USD,2306.3,2313.0,2306.3,2312.94,241.00037673
1618369860,2021-04-14 03:11:00+00:00,ETH-USD,2312.85,2315.5,2312.85,2315.5,532.49779444
1618369920,2021-04-14 03:12:00+00:00,ETH-USD,2315.49,2317.0,2312.84,2317.0,358.73219124
